userId,interaction_network,degree
U8281,"['U3530', 'U6924', 'U13965', 'U1571', 'U9341']",5
U8282,"['U5148', 'U4688', 'U3181']",3
U8283,"['U7877', 'U6828', 'U9048', 'U1114', 'U842', 'U6541', 'U8', 'U9068', 'U12696']",9
U8284,"['U12329', 'U6405', 'U12319', 'U6322', 'U6835']",5
U8285,"['U5251', 'U7958', 'U9691', 'U11963', 'U3802']",5
U8286,"['U210', 'U8894', 'U10717', 'U6805', 'U13302', 'U2557', 'U6998', 'U9763', 'U12622']",9
U8287,"['U10428', 'U487', 'U5999']",3
U8288,"['U374', 'U4534', 'U9392', 'U11773', 'U11228', 'U367', 'U13367', 'U5041']",8
U8289,"['U13484', 'U4543', 'U5060', 'U14532', 'U1063', 'U8816']",6
U8290,"['U4619', 'U9395', 'U14726', 'U3400']",4
U8291,"['U5817', 'U14457', 'U5054']",3
U8292,"['U7103', 'U7399', 'U6678']",3
U8293,"['U8710', 'U3866', 'U1252', 'U10715', 'U12430', 'U2576', 'U2013']",7
U8294,"['U484', 'U5290', 'U3922', 'U7907']",4
U8295,"['U3913', 'U9846', 'U11366', 'U12719']",4
U8296,"['U12815', 'U11386']",2
U8297,"['U306', 'U9050', 'U10986']",3
U8298,"['U6262', 'U4376', 'U4577']",3
U8299,"['U13040', 'U2432', 'U1617', 'U1224', 'U8377']",5
U8300,"['U435', 'U13645', 'U1730', 'U5210', 'U13808']",5
U8301,"['U8412', 'U11376', 'U3533', 'U2465', 'U12297', 'U1444', 'U7595', 'U8657']",8
U8302,"['U9577', 'U14342', 'U14606', 'U4524', 'U1020']",5
U8303,"['U1979', 'U2684', 'U11599', 'U7732', 'U8532']",5
U8304,"['U14211', 'U9963', 'U7275', 'U6048']",4
U8305,"['U3386', 'U5058', 'U10465', 'U7555', 'U10943']",5
U8306,"['U13871', 'U2538', 'U8816', 'U3602', 'U537', 'U7834']",6
U8307,"['U4336', 'U9137', 'U11583', 'U12839', 'U4452']",5
U8308,"['U11405', 'U14044', 'U3923', 'U719', 'U11273', 'U13820']",6
U8309,"['U3820', 'U11261', 'U8275']",3
U8310,"['U3123', 'U11069', 'U4751', 'U13794', 'U3042', 'U11971', 'U8315', 'U1418']",8
U8311,"['U5342', 'U4846', 'U4078', 'U5301']",4
U8312,"['U14236', 'U25', 'U3364', 'U9250', 'U7531', 'U9574', 'U1106']",7
U8313,[],0
U8314,"['U4743', 'U6496', 'U13656', 'U11017', 'U13898']",5
U8315,['U5551'],1
U8316,"['U6519', 'U13124', 'U6762']",3
U8317,"['U12314', 'U3148', 'U9997', 'U6429', 'U6926']",5
U8318,"['U8216', 'U2348', 'U1437', 'U9871']",4
U8319,"['U2275', 'U6418', 'U3810', 'U51', 'U6180']",5
U8320,"['U11052', 'U13952']",2
U8321,"['U3704', 'U14630']",2
U8322,"['U8046', 'U6844', 'U10938', 'U2916']",4
U8323,"['U12904', 'U447', 'U7878', 'U1879', 'U11412']",5
U8324,"['U7373', 'U9626', 'U9414', 'U10278', 'U13710', 'U4629', 'U7109', 'U11832']",8
U8325,"['U2313', 'U12976', 'U2567']",3
U8326,"['U1758', 'U4514', 'U1846']",3
U8327,"['U8384', 'U6667', 'U3454', 'U8570']",4
U8328,"['U353', 'U10154', 'U10125', 'U4224', 'U14011']",5
U8329,"['U13011', 'U14426', 'U14954', 'U1295', 'U1626', 'U2280', 'U14732']",7
U8330,"['U11015', 'U2155', 'U13176']",3
U8331,"['U5518', 'U14394', 'U13613', 'U12037', 'U6127']",5
U8332,"['U493', 'U3554', 'U2121', 'U4908']",4
U8333,"['U13609', 'U10954', 'U7768']",3
U8334,['U9907'],1
U8335,"['U3585', 'U385', 'U186', 'U13671', 'U5090', 'U8268']",6
U8336,"['U4605', 'U13165', 'U14154', 'U6634', 'U4407', 'U9886', 'U4407', 'U11395']",8
U8337,['U11487'],1
U8338,"['U5777', 'U3317', 'U5018', 'U4768', 'U190', 'U14004', 'U12016']",7
U8339,"['U2796', 'U14456', 'U5038', 'U2747', 'U12855']",5
U8340,"['U12171', 'U3999', 'U3903', 'U14354', 'U6208', 'U4623', 'U11581']",7
U8341,"['U14244', 'U4561']",2
U8342,"['U14679', 'U12156']",2
U8343,['U5041'],1
U8344,"['U11237', 'U2257', 'U7089', 'U6240', 'U10246', 'U327']",6
U8345,"['U14953', 'U12285', 'U11531', 'U5558']",4
U8346,"['U14512', 'U4132', 'U13842', 'U13296', 'U8221', 'U12936']",6
U8347,"['U13022', 'U7812', 'U8890', 'U9590']",4
U8348,"['U12220', 'U4778', 'U4891', 'U9970', 'U430', 'U4090']",6
U8349,"['U7865', 'U13238']",2
U8350,"['U5827', 'U2788', 'U1589', 'U13747']",4
U8351,"['U14324', 'U10906']",2
U8352,"['U12850', 'U7664', 'U8154', 'U12435', 'U892', 'U229']",6
U8353,"['U4116', 'U3916', 'U5635', 'U4719', 'U9656', 'U3291']",6
U8354,"['U10038', 'U10406', 'U11899', 'U2404']",4
U8355,"['U10964', 'U6986', 'U11968', 'U6936', 'U14245', 'U5037']",6
U8356,"['U13307', 'U764', 'U756', 'U11040', 'U9210', 'U6891']",6
U8357,"['U2942', 'U12386', 'U3753', 'U1872']",4
U8358,"['U11323', 'U12862', 'U12005', 'U9434', 'U13736']",5
U8359,"['U13041', 'U624', 'U1157', 'U12281', 'U703', 'U3967']",6
U8360,"['U13986', 'U13763', 'U7220', 'U5054']",4
U8361,"['U11345', 'U1902', 'U8018', 'U11097', 'U7441', 'U4598', 'U11274']",7
U8362,"['U6433', 'U1151', 'U14196', 'U2922']",4
U8363,"['U14352', 'U13277']",2
U8364,"['U14461', 'U946', 'U2585', 'U9519', 'U7250', 'U683']",6
U8365,"['U9889', 'U7643', 'U1990', 'U2736', 'U8964']",5
U8366,"['U248', 'U10431', 'U8091', 'U10600']",4
U8367,"['U6819', 'U3117', 'U5836', 'U7696', 'U3022', 'U7553']",6
U8368,"['U14860', 'U1185', 'U5023']",3
U8369,"['U1485', 'U14430', 'U3122', 'U14929', 'U1414']",5
U8370,"['U13184', 'U6061', 'U13923', 'U6918', 'U4381', 'U8839']",6
U8371,"['U14381', 'U8828', 'U8802', 'U14576', 'U708', 'U9933']",6
U8372,"['U13778', 'U3953', 'U10624', 'U2534', 'U4210', 'U6870']",6
U8373,"['U865', 'U8417', 'U2638', 'U14779', 'U282', 'U526']",6
U8374,"['U4498', 'U10950', 'U4478', 'U5767']",4
U8375,"['U13793', 'U2661', 'U8791', 'U2833', 'U9731', 'U10644', 'U2556', 'U5518']",8
U8376,['U11127'],1
U8377,"['U10659', 'U6604']",2
U8378,"['U6570', 'U14446', 'U8216', 'U10865', 'U12308']",5
U8379,['U12507'],1
U8380,['U13874'],1
U8381,"['U2930', 'U7619', 'U1596']",3
U8382,['U13652'],1
U8383,"['U8494', 'U4810', 'U3308', 'U2282', 'U10134', 'U12665', 'U7111', 'U2487']",8
U8384,"['U9366', 'U5204', 'U3068', 'U2388', 'U12022']",5
U8385,"['U14458', 'U3271']",2
U8386,"['U6256', 'U6291', 'U4819', 'U11947', 'U13540', 'U10835', 'U10686']",7
U8387,"['U10240', 'U3189', 'U4115', 'U7903', 'U10552']",5
U8388,['U1564'],1
U8389,"['U12446', 'U13596', 'U9500', 'U12912', 'U7233']",5
U8390,"['U5394', 'U4639', 'U6365', 'U5388', 'U7022', 'U2066']",6
U8391,"['U14765', 'U10143', 'U6776', 'U9594', 'U9749', 'U4183']",6
U8392,"['U3059', 'U2042']",2
U8393,"['U240', 'U9622', 'U11401', 'U9898', 'U7012', 'U2623']",6
U8394,"['U14873', 'U6773', 'U5726', 'U9916']",4
U8395,"['U3839', 'U932', 'U14783', 'U8039', 'U6823']",5
U8396,"['U5808', 'U11265', 'U7890']",3
U8397,"['U9948', 'U10113', 'U8043', 'U6320', 'U7234']",5
U8398,"['U529', 'U8344', 'U4329', 'U12461', 'U11762', 'U10922', 'U12264', 'U4716', 'U2846', 'U8179']",10
U8399,"['U10927', 'U8815', 'U8899', 'U8574']",4
U8400,"['U3850', 'U8789', 'U11760', 'U12845', 'U11975', 'U5548']",6
U8401,"['U11615', 'U9076', 'U13164', 'U641', 'U4056', 'U3279']",6
U8402,"['U13782', 'U5056', 'U7880', 'U11251', 'U9899']",5
U8403,"['U14878', 'U4164', 'U4458', 'U6902', 'U8101', 'U3271']",6
U8404,"['U6236', 'U4309', 'U1056', 'U11779']",4
U8405,"['U14147', 'U12872', 'U8481', 'U12670', 'U10442', 'U3668']",6
U8406,"['U506', 'U5390']",2
U8407,"['U3747', 'U10424', 'U1764', 'U11354']",4
U8408,"['U9264', 'U12880', 'U1283', 'U11792']",4
U8409,['U6964'],1
U8410,"['U3499', 'U8951', 'U2330', 'U2506', 'U13557', 'U5087', 'U12977', 'U7324', 'U14003']",9
U8411,"['U5000', 'U10964', 'U3122', 'U3140', 'U8677', 'U9595', 'U3053']",7
U8412,"['U5811', 'U6445', 'U7672', 'U10943']",4
U8413,"['U8756', 'U7996', 'U14200', 'U3820', 'U11183', 'U601', 'U10073']",7
U8414,"['U33', 'U11223']",2
U8415,"['U10298', 'U2474', 'U1186', 'U12613', 'U7133', 'U6511']",6
U8416,"['U11949', 'U10194', 'U6075']",3
U8417,['U14691'],1
U8418,"['U13242', 'U10094', 'U4656', 'U5251', 'U4544', 'U13124', 'U4109', 'U9001', 'U12061']",9
U8419,"['U8836', 'U12095', 'U11944', 'U2143', 'U9803']",5
U8420,"['U4331', 'U3363', 'U5941']",3
U8421,"['U6633', 'U7930', 'U110', 'U1966', 'U14322']",5
U8422,"['U11362', 'U14573', 'U8988']",3
U8423,"['U12094', 'U1760', 'U6929', 'U194']",4
U8424,"['U8924', 'U4775', 'U3065', 'U417', 'U6132', 'U12894', 'U12917', 'U5500', 'U6351', 'U7101', 'U9459', 'U4878']",12
U8425,"['U13454', 'U3997', 'U2564']",3
U8426,"['U5105', 'U14219']",2
U8427,"['U5108', 'U4057', 'U9173', 'U4616', 'U7171']",5
U8428,"['U8748', 'U10037', 'U8521', 'U3857']",4
U8429,['U4793'],1
U8430,"['U1460', 'U5639', 'U4637', 'U3641', 'U4339', 'U4251', 'U8545', 'U8125']",8
U8431,"['U8268', 'U13570', 'U8231']",3
U8432,"['U7741', 'U10153', 'U7909', 'U10198']",4
U8433,"['U3193', 'U2502', 'U2398', 'U5497', 'U13751']",5
U8434,"['U3205', 'U14349', 'U3035', 'U5734', 'U1055', 'U7363', 'U14352']",7
U8435,"['U6411', 'U6427', 'U574', 'U10942', 'U12719']",5
U8436,"['U9044', 'U7818', 'U4914', 'U11583', 'U3743', 'U13047', 'U11643', 'U7806']",8
U8437,"['U3498', 'U9554']",2
U8438,"['U3400', 'U7914', 'U6454', 'U13466', 'U13042', 'U6298', 'U14483', 'U2104', 'U11764', 'U3043', 'U11931']",11
U8439,"['U1938', 'U4046', 'U9233', 'U2306', 'U822']",5
U8440,"['U14462', 'U2949', 'U8679', 'U9822', 'U8053', 'U9544', 'U12701']",7
U8441,"['U9971', 'U6475', 'U3499', 'U462', 'U12279', 'U5113']",6
U8442,"['U6435', 'U10131', 'U8791', 'U11709', 'U11056']",5
U8443,"['U11940', 'U8485', 'U13872', 'U3472', 'U11928', 'U6508']",6
U8444,"['U13080', 'U10978', 'U7454']",3
U8445,"['U13596', 'U6987', 'U13757', 'U7245', 'U9812']",5
U8446,"['U175', 'U3011', 'U8039', 'U8578', 'U14869', 'U6787', 'U8939', 'U3423', 'U2904']",9
U8447,"['U979', 'U12526', 'U523', 'U2930', 'U6938', 'U3620', 'U9404', 'U321', 'U2304', 'U10219']",10
U8448,"['U3868', 'U4719']",2
U8449,"['U13591', 'U2917']",2
U8450,"['U7430', 'U9364', 'U4014', 'U1743']",4
U8451,"['U13952', 'U1856', 'U8340']",3
U8452,"['U7590', 'U7518', 'U10099', 'U8898']",4
U8453,"['U186', 'U1479', 'U14826']",3
U8454,"['U5033', 'U6428', 'U1918', 'U8037', 'U3887']",5
U8455,"['U4324', 'U6939', 'U6147', 'U799', 'U12069', 'U483', 'U2493']",7
U8456,"['U4955', 'U316', 'U14361']",3
U8457,"['U11455', 'U3270', 'U5949', 'U9683', 'U1698', 'U7438']",6
U8458,"['U12231', 'U13378', 'U3482', 'U13635']",4
U8459,"['U3811', 'U7070', 'U12309', 'U5838', 'U13501']",5
U8460,"['U7720', 'U11466', 'U14826', 'U13557', 'U11310', 'U10182']",6
U8461,"['U10189', 'U4708']",2
U8462,"['U3952', 'U6941', 'U14675', 'U914', 'U9462']",5
U8463,"['U5540', 'U3333', 'U6373', 'U13654', 'U5501']",5
U8464,"['U1061', 'U12322', 'U12317', 'U11476', 'U10711', 'U745', 'U12508']",7
U8465,"['U10324', 'U2911', 'U185']",3
U8466,"['U10403', 'U9014', 'U3774', 'U14043', 'U1336', 'U1804', 'U14946', 'U13096']",8
U8467,"['U3276', 'U4571', 'U87']",3
U8468,"['U867', 'U7363', 'U1727', 'U12435', 'U2346', 'U3711']",6
U8469,"['U3351', 'U11209', 'U2908']",3
U8470,"['U11009', 'U2254', 'U4666', 'U11822', 'U10566']",5
U8471,"['U5600', 'U10146', 'U5919', 'U7768', 'U849', 'U7098', 'U9408', 'U11468']",8
U8472,['U4659'],1
U8473,"['U10652', 'U13467', 'U3665', 'U12577']",4
U8474,"['U6203', 'U1156', 'U2544', 'U1594', 'U14489', 'U11745']",6
U8475,"['U7724', 'U2457', 'U5458', 'U2202', 'U8567', 'U8712']",6
U8476,"['U8730', 'U10875', 'U7825', 'U10414']",4
U8477,"['U5113', 'U5953']",2
U8478,"['U10963', 'U14521', 'U10931', 'U7391', 'U10477', 'U2267', 'U6021', 'U6724']",8
U8479,"['U5159', 'U1553', 'U14850', 'U6554', 'U5690', 'U48', 'U3025', 'U2571']",8
U8480,"['U5293', 'U13768', 'U8528', 'U920', 'U3459']",5
U8481,"['U13217', 'U453', 'U10217', 'U12550', 'U3474', 'U10423', 'U11331', 'U13020']",8
U8482,"['U14647', 'U13883', 'U7625']",3
U8483,"['U8597', 'U13327', 'U1407', 'U230', 'U8809']",5
U8484,"['U6347', 'U1823', 'U5067', 'U11040']",4
U8485,"['U3802', 'U278', 'U7536', 'U9556', 'U11439', 'U1116']",6
U8486,"['U9975', 'U7522', 'U4115', 'U2138', 'U12797', 'U2056', 'U5067']",7
U8487,"['U5841', 'U2431', 'U8593', 'U8608', 'U12456']",5
U8488,"['U2453', 'U3426', 'U13634', 'U5193', 'U5331']",5
U8489,"['U14339', 'U6591', 'U9235', 'U7654', 'U13144']",5
U8490,"['U7065', 'U8783', 'U11415', 'U6906', 'U3567', 'U9723']",6
U8491,"['U12916', 'U3842', 'U4595', 'U7033', 'U11316']",5
U8492,"['U11440', 'U10131', 'U14230', 'U4380', 'U4714']",5
U8493,"['U8148', 'U14144', 'U7456', 'U12449', 'U10596', 'U9531', 'U5481', 'U2853']",8
U8494,"['U491', 'U5566']",2
U8495,"['U6712', 'U5595', 'U404', 'U12661', 'U3830', 'U8754', 'U8407', 'U262']",8
U8496,"['U6127', 'U12669', 'U3240', 'U11740', 'U9397']",5
U8497,"['U2534', 'U8417', 'U1447', 'U6594', 'U5272']",5
U8498,"['U13262', 'U14050', 'U8337', 'U2370', 'U4642']",5
U8499,"['U5741', 'U11024', 'U14170', 'U6949', 'U11263', 'U5940', 'U6168']",7
U8500,"['U9220', 'U357', 'U953', 'U5085', 'U6336', 'U7565']",6
U8501,"['U14232', 'U2760']",2
U8502,"['U10190', 'U14789', 'U13294', 'U13214', 'U9635', 'U13486', 'U3609', 'U1108']",8
U8503,"['U1369', 'U12267', 'U5092', 'U13058', 'U13632', 'U14409']",6
U8504,"['U9621', 'U12627', 'U3423', 'U12333', 'U7323']",5
U8505,"['U1303', 'U5480', 'U12757', 'U1531', 'U1764', 'U9259']",6
U8506,"['U5267', 'U2365', 'U3627', 'U716', 'U10526']",5
U8507,"['U8493', 'U5126', 'U14777', 'U12017', 'U1955', 'U11633']",6
U8508,"['U2017', 'U3507', 'U3374', 'U8103', 'U5753', 'U11281', 'U13281']",7
U8509,"['U3845', 'U2677']",2
U8510,"['U11299', 'U14478', 'U8309', 'U30', 'U8863']",5
U8511,"['U7563', 'U8750', 'U11394', 'U1778', 'U13357', 'U3909', 'U11311', 'U908']",8
U8512,"['U5133', 'U13028', 'U2440']",3
U8513,"['U6207', 'U13655', 'U496', 'U7617', 'U9778']",5
U8514,"['U579', 'U14726', 'U6013', 'U9616', 'U11953', 'U10963', 'U13820', 'U7602', 'U12138']",9
U8515,"['U2632', 'U1913', 'U2494', 'U11484', 'U14469', 'U12077']",6
U8516,['U1200'],1
U8517,"['U11081', 'U1658', 'U13800', 'U8838', 'U13412', 'U13722', 'U1802', 'U13160', 'U1303']",9
U8518,"['U3572', 'U8951', 'U6040', 'U14366']",4
U8519,"['U7779', 'U6873', 'U8209', 'U10778', 'U14380']",5
U8520,"['U4975', 'U1755', 'U305', 'U8807', 'U7887', 'U13988', 'U6700', 'U4098', 'U14728', 'U8505', 'U11493', 'U8202']",12
U8521,[],0
U8522,"['U6056', 'U3125', 'U3570', 'U3454', 'U9231', 'U11323', 'U5289']",7
U8523,"['U9805', 'U7517', 'U3527', 'U6548']",4
U8524,['U4005'],1
U8525,"['U7806', 'U7368', 'U11174', 'U11351']",4
U8526,"['U4984', 'U645', 'U1098', 'U8704']",4
U8527,"['U4819', 'U9365', 'U6246', 'U8726', 'U4257', 'U1660', 'U13382']",7
U8528,"['U4033', 'U3641', 'U605', 'U14375', 'U9297', 'U14576', 'U13261', 'U14280']",8
U8529,"['U14630', 'U6192', 'U694', 'U2530', 'U7381', 'U13325', 'U2786', 'U2686']",8
U8530,"['U4964', 'U10024', 'U13592', 'U3382', 'U432', 'U6134']",6
U8531,"['U4567', 'U1844', 'U5992', 'U6610', 'U1035', 'U3011', 'U4557']",7
U8532,"['U3804', 'U3863', 'U127', 'U3898', 'U6857', 'U7206', 'U1109', 'U1369']",8
U8533,"['U4727', 'U11727', 'U13580', 'U14231', 'U8658', 'U2869', 'U4451', 'U14263', 'U4553']",9
U8534,"['U13740', 'U6455', 'U4439']",3
U8535,"['U11778', 'U8007', 'U5326', 'U7875']",4
U8536,"['U2344', 'U12549', 'U6398', 'U10943', 'U12003', 'U14669']",6
U8537,"['U13810', 'U11894', 'U3923']",3
U8538,"['U1521', 'U4971', 'U6094', 'U13875', 'U10269', 'U13944', 'U2755']",7
U8539,"['U13848', 'U7404', 'U14409', 'U2534', 'U1898']",5
U8540,"['U13263', 'U4022', 'U1019', 'U14467', 'U2966', 'U5604', 'U9676']",7
U8541,"['U11894', 'U12145']",2
U8542,"['U7102', 'U14561', 'U546']",3
U8543,"['U1168', 'U10502', 'U12219', 'U13374', 'U1891']",5
U8544,"['U9934', 'U532', 'U9262', 'U14428']",4
U8545,"['U5458', 'U9574']",2
U8546,"['U7069', 'U976', 'U718', 'U10695', 'U4746']",5
U8547,"['U5501', 'U6182', 'U3279']",3
U8548,"['U13012', 'U11263', 'U10222', 'U8110']",4
U8549,"['U6989', 'U5033', 'U7890', 'U4552', 'U7296']",5
U8550,"['U9786', 'U9232', 'U7258', 'U2354', 'U661']",5
U8551,"['U13948', 'U2204']",2
U8552,"['U3211', 'U328']",2
U8553,"['U5523', 'U86', 'U13613', 'U13297', 'U13190', 'U5546']",6
U8554,"['U4064', 'U10590']",2
U8555,"['U2430', 'U13866', 'U11774', 'U2188', 'U12829', 'U3039', 'U9577']",7
U8556,"['U12933', 'U5263']",2
U8557,"['U14348', 'U6314', 'U3850']",3
U8558,"['U7380', 'U6059', 'U8075', 'U11657', 'U14133']",5
U8559,"['U9066', 'U5769', 'U327']",3
U8560,"['U8206', 'U4761']",2
U8561,"['U7420', 'U7622', 'U4949', 'U4995', 'U10325', 'U1732', 'U14884', 'U4391']",8
U8562,"['U13282', 'U1822', 'U7761', 'U480', 'U8323', 'U7659', 'U7689', 'U996']",8
U8563,"['U5938', 'U10556', 'U2497', 'U12556', 'U384']",5
U8564,"['U7305', 'U13956', 'U11729', 'U8157', 'U4233', 'U12370', 'U3951']",7
U8565,"['U9902', 'U7884', 'U3868', 'U13793', 'U3299']",5
U8566,"['U6894', 'U9373', 'U10520']",3
U8567,"['U535', 'U10555', 'U10384', 'U11564']",4
U8568,"['U4204', 'U12100', 'U5843', 'U4245']",4
U8569,"['U8376', 'U6659', 'U3106', 'U7547']",4
U8570,"['U7982', 'U4959', 'U5847', 'U2687']",4
U8571,"['U6626', 'U1395', 'U6022', 'U3673', 'U6300', 'U14115', 'U9085', 'U4512', 'U7813', 'U14529']",10
U8572,"['U654', 'U1103', 'U2835', 'U7460', 'U8683', 'U3043', 'U10330', 'U1927']",8
U8573,"['U3723', 'U7508', 'U10929', 'U4457', 'U11976', 'U14223', 'U10373', 'U11283']",8
U8574,"['U7228', 'U6500', 'U3122', 'U3966', 'U12682']",5
U8575,"['U5272', 'U12863', 'U3052', 'U13490', 'U14205', 'U10866', 'U9836']",7
U8576,"['U10361', 'U8399', 'U13558', 'U4323', 'U12971', 'U7927']",6
U8577,['U2179'],1
U8578,"['U12300', 'U6166', 'U371', 'U6421', 'U13559', 'U9222', 'U10622']",7
U8579,"['U14795', 'U8277', 'U5797', 'U310', 'U11619']",5
U8580,"['U10806', 'U7881', 'U12897']",3
U8581,"['U3704', 'U9127', 'U14450', 'U12664']",4
U8582,"['U14867', 'U2282', 'U11482', 'U4447', 'U1370']",5
U8583,"['U5978', 'U7643', 'U13983', 'U9260']",4
U8584,"['U11693', 'U7155', 'U7470', 'U3054', 'U13424']",5
U8585,"['U5229', 'U13059', 'U12528']",3
U8586,"['U5731', 'U13857', 'U6217', 'U11735', 'U523']",5
U8587,['U14077'],1
U8588,['U6879'],1
U8589,"['U7259', 'U7556', 'U5874', 'U10509', 'U319']",5
U8590,['U9147'],1
U8591,"['U14439', 'U12350', 'U11722', 'U9591']",4
U8592,"['U6678', 'U122', 'U2711', 'U10417']",4
U8593,"['U9503', 'U12192', 'U5369', 'U13122']",4
U8594,"['U198', 'U4352', 'U4324', 'U13932', 'U11884']",5
U8595,"['U7594', 'U1832', 'U12267', 'U7956']",4
U8596,"['U7138', 'U3032', 'U6213']",3
U8597,"['U10177', 'U14149', 'U10116', 'U8197']",4
U8598,"['U10892', 'U12491', 'U12137', 'U5063', 'U13902', 'U11105']",6
U8599,"['U2669', 'U4510', 'U8577']",3
U8600,"['U1936', 'U2563', 'U7958', 'U11034', 'U3357']",5
U8601,"['U6378', 'U8805', 'U4479', 'U12079', 'U12318']",5
U8602,"['U14855', 'U7789']",2
U8603,"['U7999', 'U7343', 'U14592', 'U8001', 'U2008', 'U391']",6
U8604,"['U12317', 'U8465', 'U8344', 'U7070', 'U14970', 'U14339', 'U9584', 'U5239', 'U7007']",9
U8605,"['U14151', 'U13854', 'U3449', 'U8909', 'U11215']",5
U8606,"['U6413', 'U676', 'U12021', 'U6605']",4
U8607,"['U3614', 'U6344', 'U1731', 'U4603', 'U8295', 'U6093', 'U11854', 'U2907', 'U10200']",9
U8608,"['U8898', 'U8230', 'U9478', 'U343']",4
U8609,"['U12110', 'U13747', 'U6381', 'U11064', 'U11016']",5
U8610,"['U1584', 'U13772', 'U3698']",3
U8611,"['U4558', 'U223', 'U11457', 'U5424', 'U5124', 'U1805', 'U5896', 'U12928', 'U10876']",9
U8612,"['U12875', 'U6389', 'U10586', 'U5490', 'U3994']",5
U8613,"['U6727', 'U6686', 'U11118', 'U10447', 'U9510', 'U785', 'U11686']",7
U8614,"['U10486', 'U12054', 'U11883']",3
U8615,"['U3033', 'U5168', 'U12387']",3
U8616,"['U9736', 'U647', 'U3164']",3
U8617,"['U9459', 'U11687', 'U510']",3
U8618,"['U4382', 'U8748']",2
U8619,"['U10024', 'U13210', 'U1977', 'U13161', 'U9712', 'U249']",6
U8620,"['U713', 'U11581', 'U10576', 'U12872', 'U9170', 'U2405', 'U4358']",7
U8621,"['U10369', 'U479', 'U12909', 'U3250', 'U2652']",5
U8622,"['U10181', 'U13800']",2
U8623,"['U4457', 'U5480', 'U5227']",3
U8624,"['U3841', 'U6298', 'U12376', 'U5321']",4
U8625,"['U6644', 'U4038', 'U4560', 'U4755', 'U9116']",5
U8626,"['U7671', 'U9715', 'U13050']",3
U8627,"['U5141', 'U7702']",2
U8628,"['U5455', 'U12939', 'U5122', 'U3023', 'U4585', 'U14745', 'U6400', 'U14382', 'U602', 'U3558']",10
U8629,"['U9221', 'U12603', 'U1911', 'U625', 'U3504', 'U9859']",6
U8630,"['U9603', 'U5531', 'U2703', 'U14308', 'U8572', 'U12391']",6
U8631,"['U6554', 'U10512']",2
U8632,"['U1773', 'U7628', 'U12790', 'U8578', 'U4441']",5
U8633,"['U5275', 'U11549', 'U7109', 'U6153', 'U385']",5
U8634,"['U14374', 'U6935', 'U13037', 'U7452', 'U12725']",5
U8635,"['U12876', 'U10378', 'U12920', 'U4449']",4
U8636,"['U12144', 'U2447', 'U14742', 'U3163']",4
U8637,"['U8828', 'U2055', 'U1660']",3
U8638,"['U13357', 'U12738', 'U12814', 'U4252']",4
U8639,"['U1033', 'U7467', 'U6538', 'U7963', 'U11683', 'U11915', 'U13274', 'U1490', 'U1062']",9
U8640,"['U980', 'U12834', 'U12181']",3
U8641,"['U4181', 'U5724', 'U8156', 'U1405', 'U14191', 'U13662', 'U8542']",7
U8642,"['U7365', 'U4252', 'U20']",3
U8643,"['U1701', 'U4735', 'U3821', 'U4457', 'U9229', 'U9867']",6
U8644,"['U4119', 'U9710', 'U11984', 'U13208', 'U13763', 'U7386', 'U14646']",7
U8645,"['U10763', 'U8542', 'U9421', 'U11942', 'U7732', 'U13023', 'U1521']",7
U8646,"['U2278', 'U639']",2
U8647,"['U1008', 'U14892', 'U5292', 'U7772', 'U7935']",5
U8648,"['U5516', 'U5229', 'U7871', 'U12179', 'U14110', 'U11959', 'U10200']",7
U8649,"['U13612', 'U14525', 'U6100', 'U11098']",4
U8650,"['U8231', 'U11086']",2
U8651,"['U3918', 'U1978', 'U628']",3
U8652,"['U9028', 'U6511', 'U7436', 'U12064', 'U4592', 'U2080', 'U12983']",7
U8653,"['U9972', 'U6842', 'U11807', 'U5400', 'U1361', 'U5851']",6
U8654,"['U7657', 'U3512', 'U2657', 'U14871']",4
U8655,"['U6513', 'U3511', 'U14371', 'U3280', 'U9609']",5
U8656,"['U577', 'U782', 'U1791', 'U12050']",4
U8657,"['U11964', 'U4975']",2
U8658,"['U12463', 'U9688', 'U11431', 'U13491', 'U13295']",5
U8659,"['U5360', 'U10955', 'U2511', 'U620']",4
U8660,"['U1162', 'U296', 'U11646']",3
U8661,"['U9246', 'U13726', 'U10191', 'U10552']",4
U8662,"['U10274', 'U5585', 'U11064', 'U609', 'U9686', 'U13248']",6
U8663,['U4558'],1
U8664,"['U13742', 'U3463', 'U10958', 'U3379', 'U2000', 'U5200', 'U11581', 'U1706']",8
U8665,"['U12707', 'U5291', 'U8562']",3
U8666,"['U6687', 'U14369', 'U6379', 'U13838', 'U14712', 'U10066', 'U281', 'U13821']",8
U8667,"['U11783', 'U567', 'U7724', 'U8796', 'U593']",5
U8668,"['U2044', 'U11731', 'U6542', 'U1735', 'U1787', 'U5318']",6
U8669,"['U6479', 'U4528', 'U766', 'U3246']",4
U8670,"['U11933', 'U13439', 'U3834', 'U12114', 'U1653', 'U170', 'U8428']",7
U8671,"['U1200', 'U14720', 'U7446', 'U7943', 'U7207', 'U14301', 'U9409']",7
U8672,"['U11500', 'U11267', 'U5142', 'U3462']",4
U8673,"['U8880', 'U4715', 'U12222', 'U12623']",4
U8674,"['U14813', 'U4495', 'U11672', 'U12191', 'U4800', 'U13113', 'U3946', 'U10233']",8
